x	A001	A002	A003	A004	A005	A006	A007	A008	A009	A010	A011	A012	A013	A014	A015	A016	A018	A019	A020	A021	A022	A023	A025	A027
ENSMUSG00000032807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032812	5534	5539	4252	5933	5184	5683	4710	3541	3055	4686	3799	4936	6883	6695	6428	5397	6269	7074	6039	4932	6077	7149	7259	6326
ENSMUSG00000032815	454	447	345	433	316	243	403	437	402	453	356	358	108	109	134	133	197	107	221	204	338	104	206	106
ENSMUSG00000032816	3	0	0	5	0	0	1	1	1	1	2	2	0	1	0	1	3	2	1	2	1	3	0	1
ENSMUSG00000032818	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032826	29	28	25	34	15	19	54	70	76	68	29	132	37	11	28	23	48	33	68	50	90	39	83	84
ENSMUSG00000032827	29	24	13	20	33	37	23	12	5	17	22	32	40	49	33	26	24	30	16	27	20	21	19	40
ENSMUSG00000032834	525	410	347	516	475	294	574	480	441	562	485	396	230	245	266	236	336	305	303	308	389	475	567	446
ENSMUSG00000032839	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032840	403	319	254	382	394	297	412	242	226	456	310	291	360	314	285	335	399	452	326	244	279	575	600	649
ENSMUSG00000032841	157	106	90	131	188	135	162	116	100	138	170	190	131	116	118	112	174	130	171	157	282	115	160	102
ENSMUSG00000032842	119	168	128	130	116	126	113	121	126	116	90	117	165	121	168	113	138	154	143	98	207	188	185	164
ENSMUSG00000032845	3	0	0	0	2	0	2	0	4	0	0	2	1	0	1	0	0	0	2	0	1	0	2	0
ENSMUSG00000032846	804	808	559	720	553	787	492	505	392	521	419	582	726	618	774	491	632	578	508	404	579	523	554	515
ENSMUSG00000032849	761	663	550	847	714	537	504	412	394	588	445	447	452	347	430	368	547	406	369	316	400	450	458	448
ENSMUSG00000032850	30	39	27	40	45	38	65	41	19	29	42	37	16	16	11	14	21	18	14	30	13	16	17	19
ENSMUSG00000032852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032855	1647	1971	1509	1724	1412	1564	1352	1348	1205	1423	1066	1542	1582	1459	1523	1020	1310	1046	1294	1068	1513	1296	1370	1097
ENSMUSG00000032860	502	278	192	409	396	337	397	204	147	389	219	307	147	123	186	134	314	339	145	109	204	514	558	745
ENSMUSG00000032864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000032867	1394	1256	1022	1485	1433	1193	1340	1193	1145	1391	1156	1284	1236	991	1162	959	1368	1072	1208	999	1377	1398	1639	1347
ENSMUSG00000032869	621	617	517	666	674	603	576	594	501	642	569	588	578	566	612	516	699	538	553	539	682	739	788	683
ENSMUSG00000032870	1570	2010	1604	1954	1634	2432	7537	7163	6786	7896	7436	9559	2775	2303	2892	1805	1940	1790	8879	8320	9977	6700	6902	6144
ENSMUSG00000032872	1252	1222	918	1285	1305	1255	1256	1034	957	1363	1144	1411	1339	1179	1314	1040	1534	1146	1160	1034	1258	1458	1508	1443
ENSMUSG00000032875	30	8	18	34	36	21	11	8	5	20	21	22	11	12	5	16	22	10	12	8	6	11	12	11
ENSMUSG00000032878	0	0	0	1	0	0	2	0	0	0	0	3	0	0	1	0	0	2	0	1	0	0	0	0
ENSMUSG00000032883	388	702	695	621	515	793	267	621	711	573	405	873	660	615	629	466	686	449	772	572	780	607	684	376
ENSMUSG00000032889	2	4	5	0	6	2	5	4	8	0	4	4	0	0	0	4	2	5	0	0	0	6	4	11
ENSMUSG00000032890	49	53	71	69	58	58	43	32	23	41	45	53	47	65	59	33	49	34	46	59	44	42	43	58
ENSMUSG00000032892	12	12	17	22	17	8	24	26	29	20	19	12	7	10	8	8	18	12	11	20	16	17	30	36
ENSMUSG00000032894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032897	353	299	306	417	349	337	377	295	293	454	329	419	321	253	315	230	305	286	392	248	359	449	437	456
ENSMUSG00000032898	584	622	442	606	593	586	565	542	355	589	532	546	582	472	481	446	442	475	388	375	471	356	394	377
ENSMUSG00000032899	2	1	0	1	1	0	2	0	1	1	1	0	1	1	1	0	2	2	0	1	0	0	2	0
ENSMUSG00000032900	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000032902	284	215	187	243	242	142	418	373	360	498	395	470	95	68	106	94	136	146	426	303	467	421	502	454
ENSMUSG00000032905	1011	765	646	984	1078	989	1105	725	625	1145	864	989	1127	987	1155	955	1120	962	930	856	938	1412	1354	1269
ENSMUSG00000032908	0	1	0	3	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	3	3	1
ENSMUSG00000032911	24	24	20	39	37	13	29	13	13	68	32	17	9	9	9	9	33	15	12	22	30	34	58	30
ENSMUSG00000032913	244	268	199	303	235	303	218	199	198	312	215	284	296	250	319	221	300	238	320	271	301	378	354	377
ENSMUSG00000032915	10	10	15	12	21	35	2	0	0	1	0	2	96	226	280	39	35	9	12	10	7	0	5	0
ENSMUSG00000032921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032932	674	537	352	676	534	427	671	469	463	772	476	507	396	369	431	534	849	666	451	358	433	1230	1199	1251
ENSMUSG00000032936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032937	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032939	1412	1232	1044	1511	1266	956	1261	1120	1221	1703	1178	1224	782	635	790	867	1319	1060	924	870	1204	1690	2043	1825
ENSMUSG00000032940	1	1	4	5	5	4	1	0	5	2	0	1	4	2	6	1	5	1	4	0	3	4	5	2
ENSMUSG00000032942	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	2	0	1	0	0	1	1	2	0
ENSMUSG00000032946	19	9	9	20	18	20	6	7	10	10	10	2	39	32	16	24	8	16	19	5	5	16	11	11
ENSMUSG00000032948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032952	275	186	183	244	248	240	270	173	180	310	225	219	256	231	256	195	278	247	260	211	262	378	422	397
ENSMUSG00000032959	1394	1224	989	1327	1547	1290	1717	1483	1264	1930	1699	1787	1099	889	923	959	1289	1353	1370	1231	1484	1936	2089	2438
ENSMUSG00000032965	313	232	212	251	279	283	222	127	162	148	177	218	196	178	309	186	335	228	137	91	144	149	187	205
ENSMUSG00000032966	2884	2570	2130	3110	2617	2353	3078	2595	2746	3657	2745	2860	2751	1872	2467	2272	3124	2512	3003	2420	3293	4237	4477	4905
ENSMUSG00000032968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000032977	447	383	332	473	474	420	466	405	366	542	445	507	405	342	350	310	429	418	378	333	486	522	556	446
ENSMUSG00000032978	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000032985	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000032987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032997	3	8	8	19	18	3	11	5	10	20	14	12	6	7	1	18	37	40	7	7	15	113	149	93
ENSMUSG00000032998	771	818	611	845	722	751	1167	980	826	1192	955	1248	676	663	814	573	803	620	1000	946	1139	1605	1694	1724
ENSMUSG00000032999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033004	2260	2128	1484	2226	1702	1830	1886	1294	1239	1713	1393	1807	1996	1777	2084	1332	1704	1436	1650	1435	1760	2082	2129	2009
ENSMUSG00000033006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033009	448	375	315	415	392	347	453	347	338	452	354	440	343	355	372	305	432	371	390	313	447	550	538	545
ENSMUSG00000033014	641	628	448	789	599	598	665	452	463	660	511	553	621	586	738	467	561	462	502	412	517	856	816	851
ENSMUSG00000033015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033016	1243	1214	1083	1363	1156	1356	1179	981	820	1277	1023	1197	1658	1309	1298	1078	1304	1201	1132	924	1090	1113	1213	1070
ENSMUSG00000033020	425	394	382	453	480	371	475	448	399	536	447	448	330	334	252	313	352	373	396	371	450	508	572	489
ENSMUSG00000033021	812	654	563	865	840	777	897	752	681	1082	846	972	838	745	694	762	1106	1139	1120	888	1063	1752	1736	1911
ENSMUSG00000033022	4	4	1	0	3	0	3	0	0	3	5	2	12	7	3	5	1	5	0	1	1	7	2	7
ENSMUSG00000033024	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	1	0	0	0	1	1	2	0	11
ENSMUSG00000033027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033029	3	4	8	4	2	9	13	3	10	13	8	8	13	7	6	5	12	9	5	5	9	28	14	19
ENSMUSG00000033031	884	571	658	1019	797	524	897	491	655	1007	713	650	384	259	455	329	459	315	492	294	646	274	506	265
ENSMUSG00000033032	144	90	80	148	103	69	131	94	56	147	115	89	78	46	39	51	71	89	70	26	44	106	107	122
ENSMUSG00000033033	340	316	262	364	325	340	222	234	195	246	159	330	422	389	364	315	386	353	367	295	387	297	243	201
ENSMUSG00000033036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033039	682	619	525	716	586	453	777	433	505	864	578	768	567	472	528	495	598	514	653	644	885	1033	1213	1058
ENSMUSG00000033044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033047	2714	2351	2008	2510	2639	2427	2811	2434	2533	3045	2753	2892	2114	1988	2083	1620	2406	1984	2588	2121	2828	2991	3242	3006
ENSMUSG00000033053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033054	404	423	283	435	408	342	386	388	320	446	311	420	312	252	310	225	321	248	314	265	349	381	350	338
ENSMUSG00000033055	262	237	231	299	244	221	225	203	142	278	218	203	217	162	186	165	203	191	209	176	222	279	285	263
ENSMUSG00000033059	1752	1888	1273	2085	1582	1915	1267	1172	973	1612	1099	1348	1901	1783	1749	1265	1565	1467	1312	1122	1447	1029	1041	1070
ENSMUSG00000033060	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	3	1	1
ENSMUSG00000033061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033065	444	399	376	492	338	412	306	306	267	389	304	349	472	425	421	406	452	389	365	280	314	348	332	259
ENSMUSG00000033066	7775	9308	7067	7937	7422	11175	7085	6649	5628	6334	6649	9126	10891	8296	9885	7135	8117	7714	6914	5139	6603	5838	6354	6786
ENSMUSG00000033068	258	254	181	300	243	217	247	203	160	272	184	191	159	176	187	206	183	193	160	194	188	194	224	195
ENSMUSG00000033075	817	712	557	763	660	611	703	582	537	794	600	663	490	450	465	414	515	441	547	438	539	580	616	564
ENSMUSG00000033080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033082	2	0	0	2	0	1	2	1	1	1	1	2	4	6	10	2	2	4	2	2	7	0	2	1
ENSMUSG00000033083	278	420	257	344	337	551	510	790	472	646	601	931	680	657	561	451	344	431	848	918	547	1679	1136	1683
ENSMUSG00000033088	735	588	570	742	696	556	750	580	528	847	711	671	646	518	527	479	609	705	765	580	719	951	1079	975
ENSMUSG00000033096	980	775	731	944	858	751	827	654	703	920	772	752	586	572	634	527	831	622	603	558	721	844	976	818
ENSMUSG00000033099	387	341	267	384	343	270	457	390	370	529	402	420	248	210	248	245	374	290	327	351	359	523	550	542
ENSMUSG00000033102	241	205	156	220	225	209	264	209	205	276	194	316	219	224	252	199	229	200	304	248	341	379	392	385
ENSMUSG00000033105	415	672	681	605	421	707	462	946	925	735	583	1431	823	335	533	314	441	380	1364	854	1132	634	590	566
ENSMUSG00000033106	202	175	182	224	194	190	187	168	167	240	169	207	203	183	196	170	200	179	207	156	227	249	232	237
ENSMUSG00000033107	3	1	0	3	2	0	3	1	1	4	1	1	2	0	0	1	1	3	0	0	1	9	5	5
ENSMUSG00000033111	359	330	278	385	424	339	290	343	258	285	257	351	331	262	389	301	401	282	271	268	320	308	309	331
ENSMUSG00000033114	220	139	141	219	168	172	157	95	119	125	154	131	147	150	161	134	191	182	130	104	125	187	206	203
ENSMUSG00000033122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033124	816	989	723	988	762	714	675	686	519	952	679	788	1107	837	902	820	995	946	1205	836	974	1349	1230	1213
ENSMUSG00000033126	59	61	36	64	61	50	87	42	53	87	58	49	54	38	39	66	64	52	60	49	65	73	63	95
ENSMUSG00000033128	1544	1571	1371	1875	1572	1629	1597	1404	1064	1849	1527	1789	1833	1505	1408	1376	1722	1809	1835	1509	1881	2317	2493	2196
ENSMUSG00000033147	132	131	85	153	135	84	87	64	64	94	59	69	75	58	68	72	126	62	27	46	56	92	79	58
ENSMUSG00000033149	7	3	0	21	4	0	5	4	2	16	12	0	4	6	0	8	7	4	3	1	0	13	15	5
ENSMUSG00000033152	3	1	2	0	0	0	0	1	0	2	0	0	2	1	1	0	4	0	4	0	0	0	2	0
ENSMUSG00000033156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033157	258	161	117	220	178	148	228	134	128	262	204	139	112	119	113	116	175	133	132	110	147	204	240	188
ENSMUSG00000033159	935	1628	1275	1828	1675	1135	1020	1435	1264	2206	1685	1241	2279	2127	2130	2078	2426	2357	2340	1919	2180	3656	3398	3654
ENSMUSG00000033161	11039	10633	7960	11626	9777	9342	8448	6260	5785	9153	7271	8520	7494	6746	7194	6594	9821	8275	6255	5545	7377	8078	9006	7923
ENSMUSG00000033166	432	427	322	464	378	281	384	423	441	527	414	415	194	178	211	185	241	179	217	242	336	299	318	248
ENSMUSG00000033170	0	1	0	0	1	0	2	0	1	2	1	0	2	0	0	0	0	2	1	0	0	2	7	2
ENSMUSG00000033174	62	24	27	11	53	10	73	21	16	60	95	19	62	33	29	57	41	38	89	47	37	110	131	117
ENSMUSG00000033177	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0
ENSMUSG00000033182	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000033184	1789	1463	1109	1755	1649	1493	1702	1451	1247	1901	1460	1708	1461	1304	1728	1526	1863	1578	1599	1254	1574	2648	2621	2574
ENSMUSG00000033186	413	389	351	447	451	415	377	309	293	390	330	364	282	261	347	290	362	277	223	217	321	388	386	330
ENSMUSG00000033187	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033191	0	1	0	4	3	0	0	1	2	1	0	4	3	4	0	0	2	1	0	0	2	1	2	0
ENSMUSG00000033192	999	729	619	1304	790	688	152	132	104	248	114	187	812	695	700	912	856	961	269	140	151	264	106	127
ENSMUSG00000033196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033207	149	120	152	224	331	275	108	56	67	146	155	200	339	169	187	97	299	134	143	86	79	45	103	63
ENSMUSG00000033208	2	2	1	3	1	1	0	0	1	2	0	1	1	0	0	0	0	0	0	1	1	1	1	0
ENSMUSG00000033209	138	206	162	126	150	173	133	123	88	117	78	152	108	130	100	81	84	80	128	96	124	125	128	109
ENSMUSG00000033210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033213	45	9	11	25	18	9	85	19	36	132	76	59	6	6	2	20	49	36	51	52	66	246	432	262
ENSMUSG00000033214	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033216	363	305	291	382	367	313	270	320	301	313	345	281	233	196	269	211	291	255	194	189	258	236	275	230
ENSMUSG00000033219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033220	7988	6155	5032	7752	7359	6486	5333	4034	4015	5811	5164	5543	5991	5624	5565	5383	7931	6510	4830	3805	5203	4654	5518	4449
ENSMUSG00000033222	1018	879	798	1119	914	838	993	733	802	983	900	782	531	533	579	409	631	460	552	458	656	575	651	514
ENSMUSG00000033227	25	11	8	21	31	13	4	1	5	5	8	4	8	13	19	7	18	18	5	3	6	12	8	6
ENSMUSG00000033228	2295	2277	1742	2381	2054	2115	2116	1684	1567	2209	1830	2143	1879	1715	1784	1394	1828	1506	1715	1445	1820	2380	2321	2352
ENSMUSG00000033233	57	57	47	68	53	46	45	11	30	30	48	20	51	45	42	40	72	63	15	16	15	20	28	34
ENSMUSG00000033237	727	641	494	683	599	560	699	564	497	714	571	712	658	537	592	530	628	581	608	496	675	821	860	872
ENSMUSG00000033249	66	61	33	49	52	55	40	37	16	39	52	48	63	47	40	60	61	61	43	27	38	86	78	84
ENSMUSG00000033253	484	447	372	534	403	383	547	464	357	515	394	534	492	392	441	329	415	398	576	430	592	634	671	622
ENSMUSG00000033255	5	1	0	3	3	5	1	2	1	1	6	2	2	0	8	1	3	3	3	2	0	2	3	0
ENSMUSG00000033256	18	12	13	36	13	29	14	7	13	12	6	20	24	24	16	25	23	18	17	13	13	12	14	17
ENSMUSG00000033257	397	327	261	338	282	305	362	326	296	453	317	452	336	285	253	251	282	246	421	286	350	454	468	460
ENSMUSG00000033268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033272	1828	1607	1285	1875	1651	1451	1577	1465	1400	1749	1520	1677	1212	1034	1184	1082	1414	1265	1357	1261	1669	1725	1807	1650
ENSMUSG00000033276	62	29	28	58	49	37	43	35	46	27	30	33	48	63	50	69	70	52	42	65	60	86	117	68
ENSMUSG00000033278	47	66	71	82	22	6	43	49	77	68	28	19	48	54	55	50	62	44	50	35	51	87	101	45
ENSMUSG00000033282	148	140	109	175	112	112	142	91	98	107	111	118	91	104	106	82	116	76	74	108	108	126	127	102
ENSMUSG00000033285	699	549	472	749	644	613	863	646	670	866	665	961	726	605	743	634	707	628	871	677	800	924	964	939
ENSMUSG00000033287	83	36	56	50	71	36	127	66	50	112	100	42	67	40	49	70	116	105	89	72	94	116	184	137
ENSMUSG00000033294	501	426	396	498	516	350	564	458	399	647	461	472	313	272	289	262	400	326	337	350	403	462	612	486
ENSMUSG00000033295	0	2	0	4	8	0	0	2	7	13	10	2	5	2	0	1	4	2	8	0	1	8	9	1
ENSMUSG00000033306	802	704	459	756	703	686	737	489	371	552	514	700	540	452	535	388	640	449	422	480	565	787	736	810
ENSMUSG00000033307	545	571	506	705	545	347	634	538	517	834	669	534	395	231	220	364	421	550	463	379	503	885	959	773
ENSMUSG00000033308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033313	123	138	108	139	122	139	93	82	73	106	114	69	149	118	94	103	119	91	97	76	92	128	127	134
ENSMUSG00000033316	17	12	10	27	21	21	78	27	55	67	54	115	58	20	33	20	26	18	99	77	84	19	51	26
ENSMUSG00000033318	91	84	57	91	104	139	97	94	74	137	92	150	138	124	77	70	89	119	168	90	85	148	136	172
ENSMUSG00000033319	929	848	628	934	805	927	1691	1328	1237	1983	1360	1851	854	850	1040	732	852	796	1677	1599	2103	3079	3173	3280
ENSMUSG00000033323	631	661	621	692	653	550	657	669	542	856	653	680	632	502	502	470	539	646	615	466	616	882	813	841
ENSMUSG00000033326	1102	1114	854	1279	1090	1141	1250	947	952	1459	1067	1290	1330	1215	1256	1107	1428	1244	1418	1101	1374	2059	2144	1913
ENSMUSG00000033327	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	1	0	1	0
ENSMUSG00000033335	3384	3172	2589	3797	3149	3018	2940	2426	2269	3336	2781	2960	3267	2578	2877	2808	3591	3513	3221	2447	3233	4158	4375	3981
ENSMUSG00000033342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033350	3	0	5	4	4	1	0	0	0	2	0	1	6	0	1	3	4	0	0	0	0	2	0	0
ENSMUSG00000033352	1061	864	670	1037	1005	895	965	784	810	1023	915	1052	779	741	860	707	906	681	797	726	826	984	1039	969
ENSMUSG00000033355	2829	2326	1148	2063	2666	1606	1809	1278	468	1120	1679	742	1506	2375	1784	1638	1994	1551	243	1078	399	625	527	592
ENSMUSG00000033356	85	77	50	77	71	55	96	68	75	84	98	57	81	55	48	47	76	53	59	50	48	93	100	56
ENSMUSG00000033361	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	1	2
ENSMUSG00000033364	371	466	278	405	336	343	365	349	260	331	317	360	218	175	205	178	257	185	211	201	292	288	304	275
ENSMUSG00000033365	1035	888	777	1064	853	863	751	646	562	862	744	826	990	844	817	716	913	760	964	677	841	958	970	845
ENSMUSG00000033368	2	1	0	2	1	3	2	3	0	3	0	2	1	0	0	1	0	2	1	1	0	0	5	0
ENSMUSG00000033373	216	199	210	213	258	193	212	217	186	268	206	196	168	126	132	131	219	152	166	182	193	214	241	184
ENSMUSG00000033377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033379	4180	3434	3091	4128	3712	3924	3457	2695	2454	4248	3200	3985	4917	3669	3868	3811	4415	4470	4186	3010	3548	5911	5362	5928
ENSMUSG00000033382	1902	1559	1163	1792	1695	1470	1979	1318	1338	2023	1650	1712	1343	1116	1372	1193	1560	1297	1564	1226	1573	1999	1988	2093
ENSMUSG00000033383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000033386	1165	842	651	1016	819	806	1180	797	829	1180	858	1453	960	794	884	685	983	846	1253	916	1242	1343	1487	1587
ENSMUSG00000033389	2	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0
ENSMUSG00000033392	735	812	681	783	704	857	827	711	640	747	609	780	1079	904	1064	672	727	665	905	630	854	881	830	839
ENSMUSG00000033396	1071	919	697	975	926	862	1282	971	863	1262	948	1208	1083	823	921	743	1004	836	1169	995	1134	1410	1411	1469
ENSMUSG00000033400	1022	818	716	1018	755	787	973	755	718	997	808	1134	936	787	882	705	1050	843	1108	787	1143	966	1161	1062
ENSMUSG00000033405	63	62	40	60	53	43	52	37	39	52	58	75	51	40	46	34	47	51	63	44	64	58	70	67
ENSMUSG00000033409	3	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000033411	498	584	349	474	478	414	402	393	342	461	345	467	321	279	346	281	375	263	299	257	410	317	360	318
ENSMUSG00000033416	508	478	362	499	486	556	370	377	366	460	362	502	550	425	436	425	556	463	471	369	530	510	511	537
ENSMUSG00000033417	2577	2439	1778	2517	2376	2185	2314	1706	1367	2328	1827	2153	2287	1816	2229	1863	2411	1856	1755	1507	1832	2959	2950	2941
ENSMUSG00000033419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033420	22	10	8	32	28	11	17	7	3	39	33	10	13	9	12	20	24	21	18	6	5	21	19	4
ENSMUSG00000033423	516	517	403	549	581	505	567	479	447	609	523	586	574	478	527	464	618	508	567	457	567	682	797	737
ENSMUSG00000033427	0	0	0	2	0	1	0	0	0	2	0	1	1	0	2	1	0	0	0	0	3	1	0	2
ENSMUSG00000033429	406	315	307	409	357	392	320	189	216	369	276	342	450	342	405	347	426	400	306	243	275	355	341	360
ENSMUSG00000033430	196	190	218	231	212	256	240	234	189	272	230	312	260	231	266	245	276	228	286	207	270	346	373	380
ENSMUSG00000033434	125	122	119	177	120	122	154	127	105	218	127	154	140	157	111	136	168	193	177	133	179	323	331	287
ENSMUSG00000033436	84	28	27	58	63	85	67	13	19	59	45	62	24	27	29	39	88	33	22	28	24	35	55	54
ENSMUSG00000033439	77	76	57	85	67	88	91	60	76	105	88	120	77	63	102	87	87	62	93	83	114	125	148	130
ENSMUSG00000033444	1205	1341	985	1323	1147	1369	926	859	905	1112	852	1403	1555	1477	1531	965	1157	1126	1417	1085	1441	1051	1110	1042
ENSMUSG00000033446	374	513	529	563	436	889	105	100	104	163	103	251	926	1113	1560	717	764	618	274	231	232	196	135	139
ENSMUSG00000033450	87	39	68	107	102	92	58	17	35	56	63	36	82	96	103	78	99	66	47	27	42	71	91	68
ENSMUSG00000033453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033454	434	464	306	421	363	376	438	364	334	497	364	515	387	335	379	299	380	340	478	355	461	541	500	471
ENSMUSG00000033458	138	100	92	103	84	85	104	56	73	83	64	85	123	125	129	104	119	75	106	81	118	118	123	108
ENSMUSG00000033460	18	23	23	21	14	34	29	17	13	14	8	29	13	6	18	9	15	10	15	11	10	13	12	9
ENSMUSG00000033467	259	381	308	319	329	319	309	323	226	343	278	389	330	345	264	304	345	479	419	453	543	616	735	526
ENSMUSG00000033470	19	17	9	0	9	1	53	45	17	1	14	0	14	12	2	0	7	2	30	35	15	4	38	12
ENSMUSG00000033475	0	0	0	2	0	0	3	0	0	1	0	2	2	4	2	0	0	1	3	2	2	1	2	0
ENSMUSG00000033478	684	610	484	734	599	653	711	592	521	769	614	720	745	634	777	567	743	601	739	555	680	889	962	955
ENSMUSG00000033486	11	9	6	8	5	7	4	14	12	9	7	3	4	6	12	10	14	15	8	8	8	15	9	26
ENSMUSG00000033487	2625	2205	1298	2185	2057	1507	4571	3274	2426	4106	3159	3100	1802	1966	1772	1673	2350	1912	2997	3090	2848	6404	6702	7281
ENSMUSG00000033488	169	161	126	203	183	222	193	169	163	205	179	220	204	231	195	165	270	222	221	205	225	178	238	175
